,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,monthly,monthly_lower,monthly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat,y
10,2015-05-11,38.30908299064376,38.30908299064376,38.30908299064376,-3300.6958429103192,-82.8286550323615,-1662.2256542730668,-1662.2256542730668,-1662.2256542730668,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-612.1700787379552,-612.1700787379552,-612.1700787379552,0.0,0.0,0.0,-312.4114690770386,-312.4114690770386,-312.4114690770386,334.1004361940119,334.1004361940119,334.1004361940119,-1623.916571282423,6.0
11,2015-05-12,59.4982565946884,59.4982565946884,59.4982565946884,-3393.687632723334,-150.03324323877044,-1824.7817980452292,-1824.7817980452292,-1824.7817980452292,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-954.6441672253451,-954.6441672253451,-954.6441672253451,0.0,0.0,0.0,-177.7306978590904,-177.7306978590904,-177.7306978590904,379.337609691291,379.337609691291,379.337609691291,-1765.2835414505407,6.0
12,2015-05-13,80.68743019873298,80.68743019873298,80.68743019873298,-3532.437982600759,-312.3190830313001,-1958.667750460608,-1958.667750460608,-1958.667750460608,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1199.8819569993102,-1199.8819569993102,-1199.8819569993102,0.0,0.0,0.0,-103.45907456738833,-103.45907456738833,-103.45907456738833,416.41782375817496,416.41782375817496,416.41782375817496,-1877.980320261875,12.0
13,2015-05-14,101.87660380277757,101.87660380277757,101.87660380277757,-3380.9828985930976,-157.42382103980503,-1868.1970257762603,-1868.1970257762603,-1868.1970257762603,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1347.9710953313502,-1347.9710953313502,-1347.9710953313502,0.0,0.0,0.0,105.94111704723306,105.94111704723306,105.94111704723306,445.5774951599415,445.5774951599415,445.5774951599415,-1766.3204219734828,9.0
14,2015-05-15,123.06577740682225,123.06577740682225,123.06577740682225,-2730.2891411663313,547.5677940438159,-1201.1961930077784,-1201.1961930077784,-1201.1961930077784,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1447.5427311701324,-1447.5427311701324,-1447.5427311701324,0.0,0.0,0.0,850.8599533106992,850.8599533106992,850.8599533106992,467.2311275037397,467.2311275037397,467.2311275037397,-1078.1304156009562,7.0
15,2015-05-16,144.25495101086682,144.25495101086682,144.25495101086682,-3308.8975863076953,-117.71801686827207,-1905.4151667939982,-1905.4151667939982,-1905.4151667939982,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1541.940275592496,-1541.940275592496,-1541.940275592496,0.0,0.0,0.0,226.3093588811555,226.3093588811555,226.3093588811555,481.96029256942705,481.96029256942705,481.96029256942705,-1761.1602157831314,11.0
16,2015-05-17,165.4441246149114,165.4441246149114,165.4441246149114,-4190.745976233891,-1097.0672281026443,-2775.513064779656,-2775.513064779656,-2775.513064779656,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1604.7580232348657,-1604.7580232348657,-1604.7580232348657,0.0,0.0,0.0,-589.5091877365722,-589.5091877365722,-589.5091877365722,490.4986888438668,490.4986888438668,490.4986888438668,-2610.0689401647446,4.0
17,2015-05-18,186.63329821895599,186.63329821895599,186.63329821895599,-3827.5704556000605,-668.0355633932841,-2424.3397284371927,-2424.3397284371927,-2424.3397284371927,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1533.8973879926843,-1533.8973879926843,-1533.8973879926843,0.0,0.0,0.0,-312.4114690765371,-312.4114690765371,-312.4114690765371,493.71367128411333,493.71367128411333,493.71367128411333,-2237.7064302182366,8.0
18,2015-05-19,207.82247182300068,207.82247182300068,207.82247182300068,-3348.9207196045204,-122.904885841874,-1983.518342259364,-1983.518342259364,-1983.518342259364,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1226.6278316593282,-1226.6278316593282,-1226.6278316593282,0.0,0.0,0.0,-177.7306978591755,-177.7306978591755,-177.7306978591755,492.584729911224,492.584729911224,492.584729911224,-1775.6958704363633,13.0
19,2015-05-20,229.01164542704527,229.01164542704527,229.01164542704527,-2708.247054405477,496.6193457788129,-1367.9213642771608,-1367.9213642771608,-1367.9213642771608,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-680.8972130291544,-680.8972130291544,-680.8972130291544,0.0,0.0,0.0,-103.45907456737805,-103.45907456737805,-103.45907456737805,488.1794659714566,488.1794659714566,488.1794659714566,-1138.9097188501155,3.0
20,2015-05-21,250.20081903108985,250.20081903108985,250.20081903108985,-1991.6527898566678,1322.4561375022456,-517.9224579358169,-517.9224579358169,-517.9224579358169,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-33.746703754964486,-33.746703754964486,-33.746703754964486,0.0,0.0,0.0,105.94111704669119,105.94111704669119,105.94111704669119,481.6276714245412,481.6276714245412,481.6276714245412,-267.721638904727,2.0
21,2015-05-22,271.3899926351345,271.3899926351345,271.3899926351345,-530.6553068264874,2491.6369739805314,759.474445137237,759.474445137237,759.474445137237,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,506.2648753875413,506.2648753875413,506.2648753875413,0.0,0.0,0.0,850.8599533110404,850.8599533110404,850.8599533110404,474.0941590907401,474.0941590907401,474.0941590907401,1030.8644377723715,4.0
22,2015-05-23,292.57916623917913,292.57916623917913,292.57916623917913,-887.5387365510526,2282.1515901811,407.60134620357695,407.60134620357695,407.60134620357695,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,786.2855140003138,786.2855140003138,786.2855140003138,0.0,0.0,0.0,226.30935888059548,226.30935888059548,226.30935888059548,466.7510159747523,466.7510159747523,466.7510159747523,700.180512442756,4.0
23,2015-05-24,313.76833984322366,313.76833984322366,313.76833984322366,-1691.009020246667,1502.6602281272696,-403.64361630946735,-403.64361630946735,-403.64361630946735,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,796.8601534884617,796.8601534884617,796.8601534884617,0.0,0.0,0.0,-589.5091877369995,-589.5091877369995,-589.5091877369995,460.7499605911552,460.7499605911552,460.7499605911552,-89.87527646624369,3.0
24,2015-05-25,334.9575134472683,334.9575134472683,334.9575134472683,-1633.1021651069448,1635.3131599539945,-273.322366914984,-273.322366914984,-273.322366914984,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,653.638168369646,653.638168369646,653.638168369646,0.0,0.0,0.0,-312.41146907663773,-312.41146907663773,-312.41146907663773,457.19547644409266,457.19547644409266,457.19547644409266,61.635146532284296,5.0
25,2015-05-26,356.14668705131294,356.14668705131294,356.14668705131294,-1558.7252997823516,1752.4144431503237,-295.9347668422371,-295.9347668422371,-295.9347668422371,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,496.4211051400352,496.4211051400352,496.4211051400352,0.0,0.0,0.0,-177.73069785926066,-177.73069785926066,-177.73069785926066,457.119368529073,457.119368529073,457.119368529073,60.211920209075856,7.0
26,2015-05-27,377.33586065535746,377.33586065535746,377.33586065535746,-1524.8777904214076,1615.3632814226648,-318.5452466914147,-318.5452466914147,-318.5452466914147,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,395.2010219404435,395.2010219404435,395.2010219404435,0.0,0.0,0.0,-103.45907456735641,-103.45907456735641,-103.45907456735641,461.4573485875829,461.4573485875829,461.4573485875829,58.79061396394275,5.0
27,2015-05-28,398.5250342594022,398.5250342594022,398.5250342594022,-1312.0762224229716,1868.1266180310215,-157.21208274186813,-157.21208274186813,-157.21208274186813,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,337.56314385117497,337.56314385117497,337.56314385117497,0.0,0.0,0.0,105.9411170469743,105.9411170469743,105.9411170469743,471.0281990120675,471.0281990120675,471.0281990120675,241.3129515175341,15.0
28,2015-05-29,419.7142078634468,419.7142078634468,419.7142078634468,-603.2236426083441,2671.6764979033037,557.9626174511163,557.9626174511163,557.9626174511163,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,292.33121048060286,292.33121048060286,292.33121048060286,0.0,0.0,0.0,850.8599533109789,850.8599533109789,850.8599533109789,486.5159963116193,486.5159963116193,486.5159963116193,977.6768253145631,5.0
29,2015-05-30,440.90338146749133,440.90338146749133,440.90338146749133,-1204.493355435085,1961.213822792971,-61.071577894912096,-61.071577894912096,-61.071577894912096,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,275.90781114881594,275.90781114881594,275.90781114881594,0.0,0.0,0.0,226.30935888003552,226.30935888003552,226.30935888003552,508.45579472832117,508.45579472832117,508.45579472832117,379.83180357257925,6.0
30,2015-05-31,462.09255507153597,462.0925550715359,462.0925550715359,-1949.541974756797,1304.0887048618438,-771.619203718189,-771.619203718189,-771.619203718189,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,352.411445583786,352.411445583786,352.411445583786,0.0,0.0,0.0,-589.5091877366654,-589.5091877366654,-589.5091877366654,537.2230810867749,537.2230810867749,537.2230810867749,-309.5266486466531,13.0
31,2015-06-01,483.28172867558055,483.28172867558055,483.28172867558055,-1212.9562072475271,1765.5481724199851,-243.05093965572732,-243.05093965572732,-243.05093965572732,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,568.0778565061729,568.0778565061729,568.0778565061729,0.0,0.0,0.0,-312.4114690765374,-312.4114690765374,-312.4114690765374,573.0272155667221,573.0272155667221,573.0272155667221,240.23078901985323,7.0
32,2015-06-02,504.4709022796251,504.4709022796251,504.4709022796251,-762.9448945844746,2429.998776957126,252.52152002276094,252.52152002276094,252.52152002276094,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,886.0877882136728,886.0877882136728,886.0877882136728,0.0,0.0,0.0,-177.7306978589905,-177.7306978589905,-177.7306978589905,615.9089723201628,615.9089723201628,615.9089723201628,756.992422302386,7.0
33,2015-06-03,525.6600758836698,525.6600758836698,525.6600758836698,-400.6354284744785,2842.3396746637923,678.5074600093723,678.5074600093723,678.5074600093723,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1187.9688859564878,1187.9688859564878,1187.9688859564878,0.0,0.0,0.0,-103.45907456737193,-103.45907456737193,-103.45907456737193,665.7421912723414,665.7421912723414,665.7421912723414,1204.167535893042,4.0
34,2015-06-04,546.8492494877144,546.8492494877144,546.8492494877144,44.307105324014465,3192.7949934623152,1100.964292117264,1100.964292117264,1100.964292117264,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1344.5282670771544,1344.5282670771544,1344.5282670771544,0.0,0.0,0.0,105.94111704761492,105.94111704761492,105.94111704761492,722.2394506445795,722.2394506445795,722.2394506445795,1647.8135416049784,2.0
35,2015-06-05,568.0384230917591,568.0384230917591,568.0384230917591,734.5799595171595,4042.9726968620253,1859.2110759200693,1859.2110759200693,1859.2110759200693,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1295.1340939809124,1295.1340939809124,1295.1340939809124,0.0,0.0,0.0,850.8599533109175,850.8599533109175,850.8599533109175,784.9615712803243,784.9615712803243,784.9615712803243,2427.2494990118284,11.0
36,2015-06-06,589.2275966958036,589.2275966958036,589.2275966958036,33.79356610270102,3251.764547714084,1077.4701368508684,1077.4701368508684,1077.4701368508684,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1069.5746494553696,1069.5746494553696,1069.5746494553696,0.0,0.0,0.0,226.30935887947555,226.30935887947555,226.30935887947555,853.330671168108,853.330671168108,853.330671168108,1666.697733546672,2.0
37,2015-06-07,610.4167702998482,610.4167702998482,610.4167702998482,-859.9877594211945,2156.1202593221496,8.261519119981134,8.261519119981134,8.261519119981134,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,742.868845583453,742.868845583453,742.868845583453,0.0,0.0,0.0,-589.5091877371548,-589.5091877371548,-589.5091877371548,926.6464039257676,926.6464039257676,926.6464039257676,618.6782894198293,8.0
38,2015-06-08,631.6059439038929,631.6059439038929,631.6059439038929,-1027.397245965043,2161.754114029842,-6.494138237220727,-6.494138237220727,-6.494138237220727,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,373.55693301814676,373.55693301814676,373.55693301814676,0.0,0.0,0.0,-312.41146907663824,-312.41146907663824,-312.41146907663824,1004.1049404733553,1004.1049404733553,1004.1049404733553,625.1118056666722,7.0
39,2015-06-09,652.7951175079374,652.7951175079374,652.7951175079374,-1146.8824020876177,2126.181641524706,-181.93391067112242,-181.93391067112242,-181.93391067112242,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-17.278860596647835,-17.278860596647835,-17.278860596647835,0.0,0.0,0.0,-177.73069785907566,-177.73069785907566,-177.73069785907566,1084.820190436686,1084.820190436686,1084.820190436686,470.86120683681503,2.0
40,2015-06-10,673.984291111982,673.984291111982,673.984291111982,-1270.1038480905795,2043.0748197205392,-425.3915472140873,-425.3915472140873,-425.3915472140873,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-418.03464045528784,-418.03464045528784,-418.03464045528784,0.0,0.0,0.0,-103.45907456736177,-103.45907456736177,-103.45907456736177,1167.8467104606468,1167.8467104606468,1167.8467104606468,248.59274389789465,3.0
41,2015-06-11,695.1734647160265,695.1734647160265,695.1734647160265,-1356.1756673822765,1843.3128984605978,-506.9548594586437,-506.9548594586437,-506.9548594586437,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-793.3551454914443,-793.3551454914443,-793.3551454914443,0.0,0.0,0.0,105.94111704789809,105.94111704789809,105.94111704789809,1252.2037116369877,1252.2037116369877,1252.2037116369877,188.21860525738282,2.0
42,2015-06-12,716.3626383200713,716.3626383200713,716.3626383200713,-882.0460985847491,2438.5221430891165,25.194356990886707,25.194356990886707,25.194356990886707,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1090.8206120506707,-1090.8206120506707,-1090.8206120506707,0.0,0.0,0.0,850.859953310633,850.859953310633,850.859953310633,1336.899558383009,1336.899558383009,1336.899558383009,741.556995310958,9.0
43,2015-06-13,737.551813809285,737.551813809285,737.551813809285,-1513.0592202925673,1603.541439105311,-708.2421397198511,-708.2421397198511,-708.2421397198511,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1283.763102652894,-1283.763102652894,-1283.763102652894,0.0,0.0,0.0,226.30935888219497,226.30935888219497,226.30935888219497,1420.9561467029328,1420.9561467029328,1420.9561467029328,29.309674089433884,5.0
44,2015-06-14,758.7409892984987,758.7409892984987,758.7409892984987,-2464.847310795818,888.9346436546972,-1557.92374961672,-1557.92374961672,-1557.92374961672,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1400.1025799168235,-1400.1025799168235,-1400.1025799168235,0.0,0.0,0.0,-589.5091877368206,-589.5091877368206,-589.5091877368206,1503.4325606890084,1503.4325606890084,1503.4325606890084,-799.1827603182213,6.0
45,2015-06-16,801.1193402769261,801.1193402769261,801.1193402769261,-1979.7820248416829,1358.0056265663745,-1171.7204312796337,-1171.7204312796337,-1171.7204312796337,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1582.4446574225797,-1582.4446574225797,-1582.4446574225797,0.0,0.0,0.0,-177.73069785916078,-177.73069785916078,-177.73069785916078,1660.1994666541914,1660.1994666541914,1660.1994666541914,-370.60109100270756,1.0
46,2015-06-17,822.3085157661397,822.3085157661397,822.3085157661397,-1786.5106417088955,1434.6279554439488,-1035.9438827110814,-1035.9438827110814,-1035.9438827110814,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1593.7259228153844,-1593.7259228153844,-1593.7259228153844,0.0,0.0,0.0,-103.45907456735867,-103.45907456735867,-103.45907456735867,1732.9856573237462,1732.9856573237462,1732.9856573237462,-213.63536694494167,7.0
47,2015-06-18,843.4976912553535,843.4976912553535,843.4976912553535,-1260.9831209930799,1886.1144107389373,-577.8409265358883,-577.8409265358883,-577.8409265358883,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1413.2542622505678,-1413.2542622505678,-1413.2542622505678,0.0,0.0,0.0,105.9411170473562,105.9411170473562,105.9411170473562,1801.2167613194083,1801.2167613194083,1801.2167613194083,265.6567647194652,6.0
48,2015-06-19,864.6868667445673,864.6868667445673,864.6868667445673,-92.10097117018059,3066.3581458202025,665.5717979612057,665.5717979612057,665.5717979612057,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-977.9733136240399,-977.9733136240399,-977.9733136240399,0.0,0.0,0.0,850.8599533111972,850.8599533111972,850.8599533111972,1864.4297009261331,1864.4297009261331,1864.4297009261331,1530.2586647057728,5.0
49,2015-06-20,885.876042233781,885.876042233781,885.876042233781,31.971485513387787,3164.9555952949036,719.6485803134154,719.6485803134154,719.6485803134154,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-357.21285790355154,-357.21285790355154,-357.21285790355154,0.0,0.0,0.0,226.30935888240467,226.30935888240467,226.30935888240467,1922.296621986647,1922.296621986647,1922.296621986647,1605.5246225471965,4.0
50,2015-06-21,907.0652177229945,907.0652177229945,907.0652177229945,-103.09761792001696,2995.4440688052337,575.3519605716965,575.3519605716965,575.3519605716965,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,261.9752563896717,261.9752563896717,261.9752563896717,0.0,0.0,0.0,-589.5091877364863,-589.5091877364863,-589.5091877364863,1974.6304345705953,1974.6304345705953,1974.6304345705953,1482.417178294691,2017.0
51,2015-06-22,928.2543932122082,928.2543932122082,928.2543932122082,779.5717598990319,3790.07738007392,1320.3073141407554,1320.3073141407554,1320.3073141407554,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,683.0765765529986,683.0765765529986,683.0765765529986,0.0,0.0,0.0,-312.41146907563507,-312.41146907563507,-312.41146907563507,2021.3867493154758,2021.3867493154758,2021.3867493154758,2248.561707352964,4242.0
52,2015-06-23,949.443568701422,949.443568701422,949.443568701422,1055.5671129791838,4200.70083130818,1633.179721356648,1633.179721356648,1633.179721356648,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,819.9927478541534,819.9927478541534,819.9927478541534,0.0,0.0,0.0,-177.73069785921453,-177.73069785921453,-177.73069785921453,2062.662214013793,2062.662214013793,2062.662214013793,2582.62329005807,3529.0
53,2015-06-24,970.6327441906357,970.6327441906357,970.6327441906357,1134.119233009246,4365.40260342929,1658.406215842785,1658.406215842785,1658.406215842785,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,734.9204885300102,734.9204885300102,734.9204885300102,0.0,0.0,0.0,-103.4590745673671,-103.4590745673671,-103.4590745673671,2098.689344532226,2098.689344532226,2098.689344532226,2629.0389600334206,3444.0
54,2015-06-25,991.8219196798493,991.8219196798493,991.8219196798493,1094.1536558117318,4244.544413174726,1734.160530061618,1734.160530061618,1734.160530061618,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,570.1359256646695,570.1359256646695,570.1359256646695,0.0,0.0,0.0,105.94111704763931,105.94111704763931,105.94111704763931,2129.8280300013944,2129.8280300013944,2129.8280300013944,2725.9824497414675,3365.0
55,2015-06-26,1013.0110951690631,1013.0110951690631,1013.0110951690631,1816.3450608743499,5025.60225800638,2373.836325963608,2373.836325963608,2373.836325963608,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,438.1669430150117,438.1669430150117,438.1669430150117,0.0,0.0,0.0,850.85995331051,850.85995331051,850.85995331051,2156.553972290171,2156.553972290171,2156.553972290171,3386.847421132671,3314.0
56,2015-06-27,1034.2002706582768,1034.2002706582768,1034.2002706582768,1330.696367638373,4327.717290949866,1697.4362751368324,1697.4362751368324,1697.4362751368324,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,363.42706676292585,363.42706676292585,363.42706676292585,0.0,0.0,0.0,226.3093588810749,226.3093588810749,226.3093588810749,2179.444392144916,2179.444392144916,2179.444392144916,2731.636545795109,3495.0
57,2015-06-28,1055.3894461474906,1055.3894461474906,1055.3894461474906,329.15955069054115,3503.987068379204,851.8100081247012,851.8100081247012,851.8100081247012,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,313.90234120066657,313.90234120066657,313.90234120066657,0.0,0.0,0.0,-589.5091877362145,-589.5091877362145,-589.5091877362145,2199.161397312334,2199.161397312334,2199.161397312334,1907.1994542721918,3127.0
58,2015-06-29,1076.5786216367044,1076.5786216367044,1076.5786216367044,677.2894719779349,3661.437531502294,1109.341631676433,1109.341631676433,1109.341631676433,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,277.06418335885536,277.06418335885536,277.06418335885536,0.0,0.0,0.0,-312.41146907613717,-312.41146907613717,-312.41146907613717,2216.4334600458,2216.4334600458,2216.4334600458,2185.9202533131374,3349.0
59,2015-06-30,1097.767797125918,1097.767797125918,1097.767797125918,895.6914191294065,4022.0045104666005,1280.8239044767597,1280.8239044767597,1280.8239044767597,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,298.26365351965575,298.26365351965575,298.26365351965575,0.0,0.0,0.0,-177.73069785894438,-177.73069785894438,-177.73069785894438,2232.035491468133,2232.035491468133,2232.035491468133,2378.591701602678,3312.0
60,2015-07-01,1118.9569726151317,1118.9569726151317,1118.9569726151317,1015.7416618028423,4372.194553716955,1514.3654755825837,1514.3654755825837,1514.3654755825837,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,442.8010652942827,442.8010652942827,442.8010652942827,0.0,0.0,0.0,-103.45907456737547,-103.45907456737547,-103.45907456737547,2246.7680275077614,2246.7680275077614,2246.7680275077614,2633.3224481977154,3444.0
61,2015-07-02,1140.1461481043455,1140.1461481043455,1140.1461481043455,1656.1582700173449,4778.568655309121,2016.0083048122367,2016.0083048122367,2016.0083048122367,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,720.3756753578108,720.3756753578108,720.3756753578108,0.0,0.0,0.0,105.94111704792242,105.94111704792242,105.94111704792242,2261.436055058588,2261.436055058588,2261.436055058588,3156.154452916582,3066.0
62,2015-07-03,1161.3353235935592,1161.3353235935592,1161.3353235935592,2565.2203446283365,5855.794059463927,3103.896367264264,3103.896367264264,3103.896367264264,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1047.9529490886728,1047.9529490886728,1047.9529490886728,0.0,0.0,0.0,850.8599533110743,850.8599533110743,850.8599533110743,2276.828007516602,2276.828007516602,2276.828007516602,4265.231690857823,3297.0
63,2015-07-04,1182.524499082773,1182.524499082773,1182.524499082773,2293.442844982422,5632.455254896788,2738.7103590522406,2738.7103590522406,2738.7103590522406,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1290.450096712796,1290.450096712796,1290.450096712796,0.0,0.0,0.0,226.30935888253953,226.30935888253953,226.30935888253953,2293.6954461089895,2293.6954461089895,2293.6954461089895,3921.2348581350134,3360.0
64,2015-07-05,1203.7136745719868,1203.7136745719868,1203.7136745719868,1506.9839176245275,4830.0599677422,1997.032349090828,1997.032349090828,1997.032349090828,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1345.5521614612887,1345.5521614612887,1345.5521614612887,0.0,0.0,0.0,-589.5091877366417,-589.5091877366417,-589.5091877366417,2312.733918018266,2312.733918018266,2312.733918018266,3200.746023662815,3475.0
